Date,Crude Oil,Heating Oil,RBOB Regular,Supply,Demand
2013-07-19,108.05,3.089,3.123,15587,16083
2013-07-18,108.04,3.101,3.11,15195,16287
2013-07-17,106.48,3.071,3.11,15195,16287
2013-07-16,106.0,3.047,3.134,15195,16287
2013-07-15,106.32,3.026,3.103,15195,16287
2013-07-12,105.95,3.029,3.118,15195,16287
2013-07-11,104.91,2.995,3.021,14926,16168
2013-07-10,106.52,3.002,3.015,14926,16168
2013-07-09,103.53,2.986,2.926,14926,16168
2013-07-08,103.14,2.98,2.884,14926,16168
2013-07-05,103.22,2.99,2.897,14926,16168
2013-07-03,101.24,2.951,2.838,14674,16140
2013-07-02,99.6,2.901,2.783,14674,16140
2013-07-01,97.99,2.874,2.738,14674,16140
2013-06-28,96.56,2.88,2.752,14674,16140
2013-06-27,97.05,2.889,2.743,15559,15754
2013-06-26,95.5,2.854,2.731,15559,15754
2013-06-25,95.32,2.858,2.737,15559,15754
2013-06-24,95.18,2.855,2.738,15559,15754
2013-06-21,93.69,2.844,2.762,15559,15754
2013-06-20,95.4,2.872,2.787,15565,15579
2013-06-19,98.24,2.973,2.892,15565,15579
2013-06-18,98.44,2.962,2.879,15565,15579
2013-06-17,97.77,2.95,2.856,15565,15579
2013-06-14,97.85,2.962,2.897,15565,15579
2013-06-13,96.69,2.94,2.861,15074,15285
2013-06-12,95.88,2.895,2.81,15074,15285
2013-06-11,95.38,2.858,2.823,15074,15285
2013-06-10,95.77,2.884,2.848,15074,15285
2013-06-07,96.03,2.893,2.872,15074,15285
2013-06-06,94.76,2.871,2.851,14568,15510
2013-06-05,93.74,2.855,2.823,14568,15510
2013-06-04,93.31,2.865,2.818,14568,15510
2013-06-03,93.45,2.833,2.785,14568,15510
2013-05-31,91.97,2.792,2.779,14568,15510
2013-05-30,93.61,2.843,2.813,15109,15077
2013-05-29,93.13,2.87,2.803,15109,15077
2013-05-28,95.01,2.907,2.853,15109,15077
2013-05-24,94.15,2.857,2.839,15109,15077
2013-05-23,94.25,2.86,2.828,15388,15297
2013-05-22,94.28,2.874,2.819,15388,15297
2013-05-21,96.16,2.929,2.846,15388,15297
2013-05-20,96.71,2.951,2.906,15388,15297
2013-05-17,96.02,2.937,2.907,15388,15297
2013-05-16,95.16,2.909,2.882,14944,15300
2013-05-15,94.3,2.88,2.867,14944,15300
2013-05-14,94.21,2.873,2.838,14944,15300
2013-05-13,95.17,2.891,2.821,14944,15300
2013-05-10,96.04,2.906,2.86,14944,15300
2013-05-09,96.39,2.937,2.885,14975,15227
2013-05-08,96.62,2.915,2.854,14975,15227
2013-05-07,95.62,2.928,2.833,14975,15227
2013-05-06,96.16,2.92,2.866,14975,15227
2013-05-03,95.61,2.884,2.825,14975,15227
2013-05-02,93.99,2.856,2.781,15478,14757
2013-05-01,91.03,2.789,2.719,15478,14757
2013-04-30,93.46,2.874,2.801,15478,14757
2013-04-29,94.5,2.901,2.828,15478,14757
2013-04-26,93.0,2.901,2.835,15478,14757
2013-04-25,93.64,2.902,2.812,14890,14535
2013-04-24,91.43,2.841,2.747,14890,14535
2013-04-23,89.18,2.812,2.719,14890,14535
2013-04-22,88.76,2.809,2.769,14890,14535
2013-04-19,88.01,2.788,2.772,14890,14535
2013-04-18,87.73,2.779,2.756,14639,15119
2013-04-17,86.68,2.735,2.729,14639,15119
2013-04-16,88.72,2.807,2.782,14639,15119
2013-04-15,88.71,2.829,2.758,14639,15119
2013-04-12,91.29,2.872,2.802,14639,15119
2013-04-11,93.51,2.899,2.831,14901,15159
2013-04-10,94.64,2.948,2.865,14901,15159
2013-04-09,94.2,2.961,2.942,14901,15159
2013-04-08,93.36,2.954,2.909,14901,15159
2013-04-05,92.7,2.91,2.864,14901,15159
2013-04-04,93.26,2.964,2.899,15082,15053
2013-04-03,94.45,3.002,2.914,15082,15053
2013-04-02,97.19,3.087,3.041,15082,15053
2013-04-01,97.07,3.069,3.102,15082,15053
2013-03-28,97.23,2.915,3.105,15309,14923
2013-03-27,96.58,2.915,3.116,15309,14923
2013-03-26,96.34,2.881,3.111,15309,14923
2013-03-25,94.81,2.877,3.063,15309,14923
2013-03-22,93.71,2.884,3.063,15309,14923
2013-03-21,92.45,2.896,3.071,14467,14559
2013-03-20,92.96,2.892,3.116,14467,14559
2013-03-19,92.16,2.864,3.045,14467,14559
2013-03-18,93.74,2.927,3.129,14467,14559
2013-03-15,93.45,2.939,3.164,14467,14559
2013-03-14,93.03,2.93,3.141,14694,14038
2013-03-13,92.52,2.924,3.142,14694,14038
2013-03-12,92.54,2.948,3.15,14694,14038
2013-03-11,92.06,2.969,3.152,14694,14038
2013-03-08,91.95,2.975,3.204,14694,14038
2013-03-07,91.56,2.98,3.123,14401,14075
2013-03-06,90.43,2.976,3.125,14401,14075
2013-03-05,90.82,2.973,3.148,14401,14075
2013-03-04,90.12,2.919,3.098,14401,14075
2013-03-01,90.68,2.93,3.129,14401,14075
2013-02-28,92.05,2.972,2.915,15054,14555
2013-02-27,92.76,2.988,2.857,15054,14555
2013-02-26,92.63,3.032,2.982,15054,14555
2013-02-25,93.11,3.099,3.061,15054,14555
2013-02-22,93.13,3.104,3.08,15054,14555
2013-02-21,92.84,3.096,3.037,14807,14220
2013-02-20,94.46,3.156,3.06,14807,14220
2013-02-19,96.66,3.181,3.121,14807,14220
2013-02-15,95.86,3.21,3.135,14807,14220
2013-02-14,97.31,3.224,3.117,14577,14354
2013-02-13,97.01,3.219,3.035,14577,14354
2013-02-12,97.51,3.236,3.05,14577,14354
2013-02-11,97.03,3.232,3.021,14577,14354
2013-02-08,95.72,3.238,3.059,14577,14354
2013-02-07,95.83,3.2,3.0,14566,14475
2013-02-06,96.62,3.186,3.04,14566,14475
2013-02-05,96.64,3.191,3.037,14566,14475
2013-02-04,96.17,3.154,3.012,14566,14475
2013-02-01,97.77,3.161,3.054,14566,14475
2013-01-31,97.49,3.13,3.026,15061,14525
2013-01-30,97.94,3.117,3.039,15061,14525
2013-01-29,97.57,3.109,2.973,15061,14525
2013-01-28,96.44,3.062,2.935,15061,14525
2013-01-25,95.88,3.057,2.875,15061,14525
2013-01-24,95.95,3.086,2.863,14719,14250
2013-01-23,95.23,3.078,2.834,14719,14250
2013-01-22,96.24,3.068,2.83,14719,14250
2013-01-18,95.56,3.053,2.797,14719,14250
2013-01-17,95.49,3.021,2.768,15071,15144
2013-01-16,94.24,2.999,2.721,15071,15144
2013-01-15,93.28,3.011,2.707,15071,15144
2013-01-14,94.14,3.063,2.754,15071,15144
2013-01-11,93.56,3.009,2.74,15071,15144
2013-01-10,93.82,3.054,2.793,15344,15300
2013-01-09,93.1,3.07,2.779,15344,15300
2013-01-08,93.15,3.059,2.794,15344,15300
2013-01-07,93.19,3.032,2.777,15344,15300
2013-01-04,93.09,3.018,2.764,15344,15300
2013-01-03,92.92,3.025,2.798,14079,15384
2013-01-02,93.12,3.046,2.795,14079,15384
2012-12-31,91.82,3.045,2.812,14079,15384
2012-12-28,90.8,3.045,2.8,14079,15384
2012-12-27,90.87,3.072,2.821,15009,15371
2012-12-26,90.98,3.051,2.816,15009,15371
2012-12-24,88.61,3.002,2.751,15009,15371
2012-12-21,88.66,3.022,2.735,15009,15371
2012-12-20,90.13,3.058,2.754,15262,15637
2012-12-19,89.51,3.036,2.743,15262,15637
2012-12-18,87.93,2.997,2.691,15262,15637
2012-12-17,87.2,2.956,2.655,15262,15637
2012-12-14,86.73,2.981,2.662,15262,15637
2012-12-13,85.89,2.944,2.602,15351,15409
2012-12-12,86.77,2.967,2.647,15351,15409
2012-12-11,85.79,2.927,2.611,15351,15409
2012-12-10,85.56,2.896,2.598,15351,15409
2012-12-07,85.93,2.915,2.597,15351,15409
2012-12-06,86.26,2.943,2.597,15047,15471
2012-12-05,87.88,2.991,2.638,15047,15471
2012-12-04,88.5,3.004,2.689,15047,15471
2012-12-03,89.09,3.056,2.727,15047,15471
2012-11-30,88.91,3.041,2.761,15047,15471
2012-11-29,88.07,3.041,2.787,14936,15216
2012-11-28,86.49,3.008,2.734,14936,15216
2012-11-27,87.18,3.009,2.732,14936,15216
2012-11-26,87.74,3.047,2.726,14936,15216
2012-11-23,88.28,3.077,2.744,14936,15216
2012-11-21,87.38,3.072,2.75,14478,14931
2012-11-20,86.75,3.039,2.713,14478,14931
2012-11-19,89.28,3.075,2.755,14478,14931
2012-11-16,86.67,2.987,2.71,14478,14931
2012-11-15,85.45,2.974,2.696,14579,14654
2012-11-14,86.32,2.988,2.679,14579,14654
2012-11-13,85.38,2.961,2.654,14579,14654
2012-11-12,85.57,2.999,2.676,14579,14654
2012-11-09,86.07,3.006,2.699,14579,14654
2012-11-08,85.09,2.955,2.607,14688,14708
2012-11-07,84.44,2.962,2.589,14688,14708
2012-11-06,88.71,3.053,2.699,14688,14708
2012-11-05,85.65,2.983,2.62,14688,14708
2012-11-02,84.86,2.947,2.574,14688,14708
2012-11-01,87.09,3.033,2.634,14591,14891
2012-10-31,86.24,3.068,2.762,14591,14891
2012-10-30,85.68,3.087,2.729,14591,14891
2012-10-29,85.54,3.115,2.757,14591,14891
2012-10-26,86.28,3.098,2.699,14591,14891
2012-10-25,86.05,3.062,2.676,15433,14843
2012-10-24,85.73,3.039,2.603,15433,14843
2012-10-23,86.67,3.043,2.605,15433,14843
2012-10-22,88.73,3.077,2.648,15433,14843
2012-10-19,90.05,3.135,2.696,15433,14843
2012-10-18,92.1,3.187,2.745,14953,14860
2012-10-17,92.12,3.189,2.782,14953,14860
2012-10-16,92.09,3.199,2.845,14953,14860
2012-10-15,91.85,3.209,2.85,14953,14860
2012-10-12,91.86,3.224,2.893,14953,14860
2012-10-11,92.07,3.257,2.956,14819,14790
2012-10-10,91.25,3.213,2.959,14819,14790
2012-10-09,92.39,3.203,2.959,14819,14790
2012-10-08,89.33,3.144,2.893,14819,14790
2012-10-05,89.88,3.156,2.953,14819,14790
2012-10-04,91.71,3.188,2.943,14626,14887
2012-10-03,88.14,3.066,2.8,14626,14887
2012-10-02,91.89,3.126,2.869,14626,14887
2012-10-01,92.48,3.136,2.92,14626,14887
2012-09-28,92.19,3.169,3.342,14626,14887
2012-09-27,91.85,3.157,3.144,14104,14665
2012-09-26,89.98,3.107,3.081,14104,14665
2012-09-25,91.37,3.109,2.967,14104,14665
2012-09-24,91.93,3.099,2.918,14104,14665
2012-09-21,92.89,3.121,2.943,14104,14665
2012-09-20,91.87,3.098,2.904,16125,14957
2012-09-19,91.98,3.044,2.829,16125,14957
2012-09-18,95.29,3.127,2.899,16125,14957
2012-09-17,96.62,3.163,2.943,16125,14957
2012-09-14,99.0,3.24,3.016,16125,14957
2012-09-13,98.31,3.211,2.962,14091,14361
2012-09-12,97.01,3.215,3.002,14091,14361
2012-09-11,97.17,3.186,3.044,14091,14361
2012-09-10,96.54,3.167,3.024,14091,14361
2012-09-07,96.42,3.149,3.02,14091,14361
2012-09-06,95.53,3.143,2.991,13521,14648
2012-09-05,95.36,3.118,2.95,13521,14648
2012-09-04,95.3,3.147,2.952,13521,14648
2012-08-31,96.47,3.17,3.106,13521,14648
2012-08-30,94.62,3.125,3.083,15753,15420
2012-08-29,95.49,3.116,3.1,15753,15420
2012-08-28,96.33,3.12,3.126,15753,15420
2012-08-27,95.47,3.112,3.155,15753,15420
2012-08-24,96.15,3.11,3.078,15753,15420
2012-08-23,96.27,3.133,3.116,14453,15478
2012-08-22,97.26,3.129,3.104,14453,15478
2012-08-21,96.68,3.124,3.065,14453,15478
2012-08-20,95.97,3.093,3.031,14453,15478
2012-08-17,96.01,3.093,3.028,14453,15478
2012-08-16,95.6,3.123,3.083,14898,15751
2012-08-15,94.33,3.085,3.084,14898,15751
2012-08-14,93.43,3.035,3.001,14898,15751
2012-08-13,92.73,3.018,2.991,14898,15751
2012-08-10,92.87,3.021,3.004,14898,15751
2012-08-09,93.36,3.045,3.001,14845,15647
2012-08-08,93.35,3.016,2.98,14845,15647
2012-08-07,93.67,2.998,2.991,14845,15647
2012-08-06,92.2,2.941,2.922,14845,15647
2012-08-03,91.4,2.926,2.931,14845,15647
2012-08-02,87.13,2.842,2.87,14726,15611
2012-08-01,88.91,2.859,2.834,14726,15611
2012-07-31,88.06,2.842,2.915,14726,15611
2012-07-30,89.78,2.879,2.937,14726,15611
2012-07-27,90.13,2.89,2.888,14726,15611
2012-07-26,89.39,2.869,2.814,15997,15836
2012-07-25,88.97,2.844,2.793,15997,15836
2012-07-24,88.5,2.824,2.825,15997,15836
2012-07-23,88.14,2.819,2.883,15997,15836
2012-07-20,91.44,2.924,2.943,15997,15836
2012-07-19,92.66,2.947,2.939,15182,15577
2012-07-18,89.87,2.878,2.883,15182,15577
2012-07-17,89.22,2.842,2.845,15182,15577
2012-07-16,88.43,2.828,2.855,15182,15577
2012-07-13,87.1,2.788,2.816,15182,15577
2012-07-12,86.08,2.773,2.806,14875,15813
2012-07-11,85.81,2.762,2.769,14875,15813
2012-07-10,83.91,2.72,2.747,14875,15813
2012-07-09,85.99,2.749,2.759,14875,15813
2012-07-06,84.45,2.71,2.716,14875,15813
2012-07-05,87.22,2.768,2.765,14868,15670
2012-07-03,87.66,2.759,2.723,14868,15670
2012-07-02,83.75,2.676,2.624,14868,15670
2012-06-29,84.96,2.696,2.727,14868,15670
2012-06-28,77.69,2.552,2.614,15375,15684
2012-06-27,80.21,2.594,2.62,15375,15684
2012-06-26,79.36,2.577,2.645,15375,15684
2012-06-25,79.21,2.539,2.646,15375,15684
2012-06-22,79.76,2.534,2.57,15375,15684
2012-06-21,78.2,2.525,2.55,15798,15647
2012-06-20,81.8,2.587,2.59,15798,15647
2012-06-19,84.03,2.635,2.642,15798,15647
2012-06-18,83.27,2.618,2.661,15798,15647
2012-06-15,84.03,2.647,2.702,15798,15647
2012-06-14,83.91,2.628,2.676,15353,15659
2012-06-13,82.62,2.611,2.655,15353,15659
2012-06-12,83.32,2.622,2.65,15353,15659
2012-06-11,82.7,2.636,2.657,15353,15659
2012-06-08,84.1,2.672,2.685,15353,15659
2012-06-07,84.82,2.667,2.685,15202,15507
2012-06-06,85.02,2.672,2.69,15202,15507
2012-06-05,84.29,2.634,2.685,15202,15507
2012-06-04,83.98,2.627,2.671,15202,15507
2012-06-01,83.23,2.628,2.657,15202,15507
2012-05-31,86.53,2.706,2.825,15283,15208
2012-05-30,87.82,2.74,2.858,15283,15208
2012-05-29,90.76,2.809,2.907,15283,15208
2012-05-25,90.86,2.829,2.893,15283,15208
2012-05-24,90.66,2.822,2.877,14822,15026
2012-05-23,89.9,2.812,2.872,14822,15026
2012-05-22,91.66,2.861,2.937,14822,15026
2012-05-21,92.57,2.86,2.94,14822,15026
2012-05-18,91.48,2.83,2.89,14822,15026
2012-05-17,92.56,2.849,2.878,15030,15083
2012-05-16,92.81,2.898,2.921,15030,15083
2012-05-15,93.98,2.933,2.944,15030,15083
2012-05-14,94.78,2.93,2.959,15030,15083
2012-05-11,96.13,2.964,3.001,15030,15083
2012-05-10,97.08,2.983,3.01,15103,14781
2012-05-09,96.81,2.999,3.024,15103,14781
2012-05-08,97.01,2.99,2.994,15103,14781
2012-05-07,97.94,2.981,2.974,15103,14781
2012-05-04,98.49,3.009,2.976,15103,14781
2012-05-03,102.54,3.087,3.05,14943,14746
2012-05-02,105.22,3.143,3.076,14943,14746
2012-05-01,106.16,3.177,3.097,14943,14746
2012-04-30,104.87,3.183,3.184,14943,14746
2012-04-27,104.93,3.181,3.206,14943,14746
2012-04-26,104.55,3.194,3.183,14879,14516
2012-04-25,104.12,3.161,3.156,14879,14516
2012-04-24,103.55,3.13,3.159,14879,14516
2012-04-23,103.11,3.14,3.187,14879,14516
2012-04-20,103.05,3.138,3.143,14879,14516
2012-04-19,102.27,3.125,3.154,14761,14493
2012-04-18,102.67,3.118,3.203,14761,14493
2012-04-17,104.2,3.127,3.234,14761,14493
2012-04-16,102.93,3.117,3.267,14761,14493
2012-04-13,102.83,3.175,3.346,14761,14493
2012-04-12,103.64,3.166,3.357,14562,14393
2012-04-11,102.7,3.115,3.296,14562,14393
2012-04-10,101.02,3.096,3.25,14562,14393
2012-04-09,102.46,3.146,3.297,14562,14393
2012-04-05,103.31,3.169,3.341,15823,14788
2012-04-04,101.47,3.161,3.334,15823,14788
2012-04-03,104.01,3.228,3.395,15823,14788
2012-04-02,105.23,3.25,3.382,15823,14788
2012-03-30,103.02,3.168,3.39,15823,14788
2012-03-29,102.78,3.159,3.401,15090,14489
2012-03-28,105.41,3.208,3.396,15090,14489
2012-03-27,107.33,3.219,3.406,15090,14489
2012-03-26,107.03,3.229,3.417,15090,14489
2012-03-23,106.87,3.21,3.385,15090,14489
2012-03-22,105.35,3.179,3.34,14050,14401
2012-03-21,107.27,3.216,3.357,14050,14401
2012-03-20,105.61,3.237,3.363,14050,14401
2012-03-19,108.09,3.261,3.368,14050,14401
2012-03-16,107.06,3.282,3.357,14050,14401
2012-03-15,105.11,3.223,3.289,14546,14500
2012-03-14,105.43,3.262,3.347,14546,14500
2012-03-13,106.71,3.271,3.355,14546,14500
2012-03-12,106.34,3.243,3.323,14546,14500
2012-03-09,107.4,3.264,3.332,14546,14500
2012-03-08,106.58,3.27,3.314,14518,14626
2012-03-07,106.16,3.219,3.287,14518,14626
2012-03-06,104.7,3.188,3.23,14518,14626
2012-03-05,106.72,3.217,3.258,14518,14626
2012-03-02,106.7,3.202,3.272,14518,14626
2012-03-01,108.84,3.275,3.352,15001,14644
2012-02-29,107.07,3.188,3.042,15001,14644
2012-02-28,106.55,3.224,3.04,15001,14644
2012-02-27,108.56,3.286,3.128,15001,14644
2012-02-24,109.77,3.316,3.153,15001,14644
2012-02-23,107.83,3.295,3.114,14908,14926
2012-02-22,106.28,3.272,3.088,14908,14926
2012-02-21,105.84,3.239,3.07,14908,14926
2012-02-17,103.24,3.189,3.016,14908,14926
2012-02-16,102.31,3.192,3.047,14575,14756
2012-02-15,101.8,3.165,3.007,14575,14756
2012-02-14,100.74,3.16,2.983,14575,14756
2012-02-13,100.91,3.182,3.013,14575,14756
2012-02-10,98.67,3.209,2.975,14575,14756
2012-02-09,99.84,3.19,3.013,14176,14434
2012-02-08,98.71,3.191,2.975,14176,14434
2012-02-07,98.41,3.171,2.928,14176,14434
2012-02-06,96.91,3.114,2.928,14176,14434
2012-02-03,97.84,3.053,2.914,14176,14434
2012-02-02,96.36,3.046,2.869,14600,14254
2012-02-01,97.61,3.063,2.892,14600,14254
2012-01-31,98.48,3.052,2.887,14600,14254
2012-01-30,98.78,3.07,2.871,14600,14254
2012-01-27,99.56,3.054,2.927,14600,14254
2012-01-26,99.7,3.019,2.847,14575,14343
2012-01-25,99.4,3.024,2.834,14575,14343
2012-01-24,98.95,3.01,2.805,14575,14343
2012-01-23,99.58,2.988,2.778,14575,14343
2012-01-20,98.46,3.036,2.784,14575,14343
2012-01-19,100.39,3.013,2.816,13991,14622
2012-01-18,100.59,3.037,2.825,13991,14622
2012-01-17,100.71,3.027,2.771,13991,14622
2012-01-13,98.7,3.054,2.734,13991,14622
2012-01-12,99.1,3.065,2.731,15751,14973
2012-01-11,100.87,3.101,2.763,15751,14973
2012-01-10,102.24,3.073,2.773,15751,14973
2012-01-09,101.31,3.07,2.759,15751,14973
2012-01-06,101.56,3.039,2.752,15751,14973
2012-01-05,101.81,3.09,2.737,14875,14792
2012-01-04,103.22,3.038,2.785,14875,14792
2012-01-03,102.96,2.918,2.749,14875,14792
2011-12-30,98.83,2.893,2.68,14875,14792
2011-12-29,99.65,2.909,2.651,14836,14621
2011-12-28,99.36,2.891,2.689,14836,14621
2011-12-27,101.34,2.908,2.687,14836,14621
2011-12-23,99.68,2.909,2.64,14836,14621
2011-12-22,99.53,2.849,2.62,13443,14640
2011-12-21,98.67,2.78,2.579,13443,14640
2011-12-20,97.22,2.801,2.489,13443,14640
2011-12-19,93.88,2.823,2.487,13443,14640
2011-12-16,93.53,2.83,2.488,13443,14640
2011-12-15,93.87,2.929,2.504,14184,14693
2011-12-14,94.95,2.896,2.625,14184,14693
2011-12-13,100.14,2.913,2.564,14184,14693
2011-12-12,97.77,2.93,2.596,14184,14693
2011-12-09,99.41,2.982,2.567,14184,14693
2011-12-08,98.34,2.992,2.587,15297,15283
2011-12-07,100.49,2.99,2.645,15297,15283
2011-12-06,101.28,2.97,2.614,15297,15283
2011-12-05,100.99,3.021,2.616,15297,15283
2011-12-02,100.96,3.021,2.558,15297,15283
2011-12-01,100.2,2.97,2.568,14925,14601
2011-11-30,100.36,2.927,2.539,14925,14601
2011-11-29,99.79,2.959,2.518,14925,14601
2011-11-28,98.21,3.035,2.449,14925,14601
2011-11-25,96.77,2.994,2.518,14925,14601
2011-11-23,96.17,3.033,2.562,14206,14832
2011-11-22,98.01,3.083,2.489,14206,14832
2011-11-21,96.92,3.135,2.478,14206,14832
2011-11-18,97.41,3.171,2.507,14206,14832
2011-11-17,98.82,3.162,2.627,14459,14715
2011-11-16,102.59,3.172,2.586,14459,14715
2011-11-15,99.37,3.151,2.535,14459,14715
2011-11-14,98.14,3.099,2.604,14459,14715
2011-11-11,98.99,3.116,2.637,14459,14715
2011-11-10,97.78,3.12,2.644,14464,14371
2011-11-09,95.74,3.071,2.706,14464,14371
2011-11-08,96.8,3.038,2.728,14464,14371
2011-11-07,95.52,3.001,2.663,14464,14371
2011-11-04,94.26,3.038,2.642,14464,14371
2011-11-03,94.07,3.043,2.627,14772,14729
2011-11-02,92.51,3.059,2.624,14772,14729
2011-11-01,92.19,3.098,2.643,14772,14729
2011-10-31,93.19,3.016,2.682,14772,14729
2011-10-28,93.32,3.05,2.742,14772,14729
2011-10-27,93.96,3.055,2.652,15249,14696
2011-10-26,90.2,3.018,2.7,15249,14696
2011-10-25,93.17,3.03,2.689,15249,14696
2011-10-24,91.27,2.981,2.685,15249,14696
2011-10-21,87.4,3.028,2.676,15249,14696
2011-10-20,85.3,3.014,2.672,13812,14443
2011-10-19,86.11,3.056,2.747,13812,14443
2011-10-18,88.34,2.971,2.743,13812,14443
2011-10-17,86.38,2.935,2.825,13812,14443
2011-10-14,86.8,2.904,2.758,13812,14443
2011-10-13,84.23,2.904,2.749,14964,14577
2011-10-12,85.57,2.859,2.748,14964,14577
2011-10-11,85.81,2.861,2.695,14964,14577
2011-10-10,85.41,2.777,2.648,14964,14577
2011-10-07,82.98,2.723,2.686,14964,14577
2011-10-06,82.59,2.753,2.569,14500,15140
2011-10-05,79.68,2.795,2.488,14500,15140
2011-10-04,75.67,2.818,2.511,14500,15140
2011-10-03,77.61,2.818,2.626,14500,15140
2011-09-30,79.2,2.877,2.619,14500,15140
2011-09-29,82.14,2.792,2.651,15458,15213
2011-09-28,81.21,2.796,2.696,15458,15213
2011-09-27,84.45,2.849,2.569,15458,15213
2011-09-26,80.24,2.934,2.555,15458,15213
2011-09-23,79.85,2.962,2.56,15458,15213
2011-09-22,80.51,2.945,2.667,14098,15343
2011-09-21,85.92,3.009,2.701,14098,15343
2011-09-20,86.89,3.025,2.697,14098,15343
2011-09-19,85.7,2.945,2.784,14098,15343
2011-09-16,87.96,2.936,2.783,14098,15343
2011-09-15,89.4,2.948,2.726,13625,15059
2011-09-14,88.91,2.986,2.742,13625,15059
2011-09-13,90.21,3.044,2.738,13625,15059
2011-09-12,88.19,3.076,2.771,13625,15059
2011-09-09,87.24,3.01,2.885,13625,15059
2011-09-08,89.05,2.997,2.908,14179,15485
2011-09-07,89.34,3.052,2.823,14179,15485
2011-09-06,86.02,3.078,2.84,14179,15485
2011-09-02,86.45,3.069,2.893,14179,15485
2011-09-01,88.93,3.01,3.032,15205,15479
2011-08-31,88.81,3.01,2.996,15205,15479
2011-08-30,88.9,2.986,2.906,15205,15479
2011-08-29,87.27,2.961,2.935,15205,15479
2011-08-26,85.37,2.943,2.968,15205,15479
2011-08-25,85.3,2.911,2.878,14399,15698
2011-08-24,85.16,2.905,2.877,14399,15698
2011-08-23,85.44,2.875,2.835,14399,15698
2011-08-22,84.12,2.962,2.841,14399,15698
2011-08-19,82.26,2.933,2.783,14399,15698
2011-08-18,82.38,2.944,2.87,14846,15454
2011-08-17,87.58,2.904,2.854,14846,15454
2011-08-16,86.65,2.899,2.875,14846,15454
2011-08-15,87.88,2.865,2.822,14846,15454
2011-08-12,85.38,2.765,2.827,14846,15454
2011-08-11,85.72,2.802,2.783,14629,15659
2011-08-10,82.89,2.942,2.668,14629,15659
2011-08-09,79.3,2.894,2.692,14629,15659
2011-08-08,81.31,3.019,2.805,14629,15659
2011-08-05,86.88,3.092,2.737,14629,15659
2011-08-04,86.63,3.097,2.931,14657,15524
2011-08-03,91.93,3.096,3.037,14657,15524
2011-08-02,93.79,3.105,3.054,14657,15524
2011-08-01,94.89,3.083,3.113,14657,15524
2011-07-29,95.7,3.113,3.118,14657,15524
2011-07-28,97.44,3.108,3.142,15217,15395
2011-07-27,97.4,3.128,3.154,15217,15395
2011-07-26,99.59,3.099,3.126,15217,15395
2011-07-25,99.2,3.118,3.13,15217,15395
2011-07-22,99.87,3.098,3.1,15217,15395
2011-07-21,99.13,3.078,3.147,14934,15656
2011-07-20,98.14,3.118,3.115,14934,15656
2011-07-19,97.5,3.085,3.097,14934,15656
2011-07-18,95.93,3.1,3.129,14934,15656
2011-07-15,97.24,3.088,3.125,14934,15656
2011-07-14,95.69,3.088,3.152,14578,15253
2011-07-13,98.05,3.096,3.098,14578,15253
2011-07-12,97.43,3.102,3.071,14578,15253
2011-07-11,95.15,2.963,3.093,14578,15253
2011-07-08,96.2,2.957,3.127,14578,15253
2011-07-07,98.67,2.925,2.998,15374,15350
2011-07-06,96.65,2.933,2.977,15374,15350
2011-07-05,96.89,2.92,2.973,15374,15350
2011-07-01,94.94,2.826,3.032,15374,15350
2011-06-30,95.42,2.765,3.01,14471,15282
2011-06-29,94.77,2.75,2.89,14471,15282
2011-06-28,92.89,2.782,2.808,14471,15282
2011-06-27,90.61,2.955,2.777,14471,15282
2011-06-24,91.16,2.89,2.838,14471,15282
2011-06-23,91.02,2.932,2.973,14799,15313
2011-06-22,95.41,2.983,2.883,14799,15313
2011-06-21,93.4,3.004,2.912,14799,15313
2011-06-20,93.26,2.985,2.946,14799,15313
2011-06-17,93.01,3.126,2.949,14799,15313
2011-06-16,94.95,3.106,2.924,14281,14904
2011-06-15,94.81,3.105,3.065,14281,14904
2011-06-14,99.37,3.138,2.997,14281,14904
2011-06-13,97.3,3.094,3.018,14281,14904
2011-06-10,99.29,3.077,3.04,14281,14904
2011-06-09,101.93,3.017,2.979,14233,15146
2011-06-08,100.74,3.057,2.992,14233,15146
2011-06-07,99.09,3.044,2.95,14233,15146
2011-06-06,99.01,3.009,2.993,14233,15146
2011-06-03,100.22,3.056,2.968,14233,15146
2011-06-02,100.4,2.991,2.977,15127,14885
2011-06-01,100.29,2.983,3.15,15127,14885
2011-05-31,102.7,2.98,3.092,15127,14885
2011-05-27,100.59,2.91,3.048,15127,14885
2011-05-26,100.23,2.847,3.016,14815,14875
2011-05-25,101.32,2.918,2.993,14815,14875
2011-05-24,99.59,2.895,2.938,14815,14875
2011-05-23,97.7,2.906,2.936,14815,14875
2011-05-20,99.49,2.845,2.926,14815,14875
2011-05-19,98.44,2.874,2.956,14188,14381
2011-05-18,100.1,2.942,2.919,14188,14381
2011-05-17,96.91,2.914,2.931,14188,14381
2011-05-16,97.37,2.898,3.074,14188,14381
2011-05-13,99.65,3.001,3.064,14188,14381
2011-05-12,98.97,2.962,3.123,14573,14142
2011-05-11,98.21,2.846,3.38,14573,14142
2011-05-10,103.88,2.887,3.278,14573,14142
2011-05-09,102.55,3.143,3.09,14573,14142
2011-05-06,97.18,3.191,3.095,14573,14142
2011-05-05,99.8,3.252,3.323,14500,14093
2011-05-04,109.24,3.256,3.329,14500,14093
